date,open,high,low,close,volume
1537197139,30.34000015258789,30.487199783325195,30.149999618530273,30.170000076293945,10605059.0
1536931800,30.1299991607666,30.389999389648438,30.110000610351562,30.3700008392334,33598400.0
1536845400,30.530000686645508,30.670000076293945,30.079999923706055,30.139999389648438,59219500.0
1536759000,30.8799991607666,30.959999084472656,30.3799991607666,30.43000030517578,59482300.0
1536672600,30.719999313354492,30.899999618530273,30.700000762939453,30.850000381469727,53071000.0
1536586200,30.8799991607666,31.0,30.75,30.81999969482422,34156200.0
1536327000,31.0,31.1200008392334,30.6299991607666,30.860000610351562,49103800.0
1536240600,31.049999237060547,31.110000610351562,30.729999542236328,30.850000381469727,42666000.0
1536154200,31.06999969482422,31.239999771118164,30.969999313354492,31.18000030517578,48516700.0
1536067800,30.90999984741211,31.15999984741211,30.81999969482422,31.139999389648438,44745600.0
1535722200,30.8799991607666,30.950000762939453,30.6200008392334,30.93000030517578,49266000.0
1535635800,31.020000457763672,31.149999618530273,30.950000762939453,31.010000228881836,47358900.0
1535549400,31.239999771118164,31.309999465942383,31.06999969482422,31.139999389648438,46401800.0
1535463000,31.360000610351562,31.40999984741211,31.190000534057617,31.270000457763672,38539000.0
1535376600,31.030000686645508,31.489999771118164,30.989999771118164,31.309999465942383,47729300.0
1535117400,30.940000534057617,31.079999923706055,30.850000381469727,30.889999389648438,43585000.0
1535031000,30.940000534057617,30.979999542236328,30.739999771118164,30.84000015258789,38259100.0
1534944600,30.920000076293945,31.09000015258789,30.8799991607666,30.979999542236328,33062900.0
1534858200,30.90999984741211,31.25,30.829999923706055,31.020000457763672,53510600.0
1534771800,30.690000534057617,30.93000030517578,30.649999618530273,30.8700008392334,40011000.0
1534512600,30.65999984741211,30.860000610351562,30.549999237060547,30.739999771118164,39843500.0
1534426200,30.559999465942383,30.84000015258789,30.520000457763672,30.719999313354492,44015400.0
1534339800,30.479999542236328,30.6200008392334,30.15999984741211,30.360000610351562,59747900.0
1534253400,30.610000610351562,30.899999618530273,30.420000076293945,30.790000915527344,42521200.0
1534167000,31.079999923706055,31.1200008392334,30.450000762939453,30.479999542236328,63901000.0
1533907800,31.229999542236328,31.329999923706055,30.899999618530273,31.190000534057617,55679800.0
1533821400,31.729999542236328,31.790000915527344,31.549999237060547,31.600000381469727,38209400.0
1533735000,31.510000228881836,31.90999984741211,31.479999542236328,31.799999237060547,43689600.0
1533648600,31.549999237060547,31.799999237060547,31.489999771118164,31.510000228881836,43946200.0
1533562200,31.450000762939453,31.59000015258789,31.31999969482422,31.520000457763672,41261500.0
1533303000,31.18000030517578,31.510000228881836,31.15999984741211,31.510000228881836,50153800.0
1533216600,30.979999542236328,31.309999465942383,30.8700008392334,31.280000686645508,46427200.0
1533130200,31.219999313354492,31.549999237060547,31.170000076293945,31.25,69070700.0
1533043800,31.360000610351562,31.420000076293945,30.81999969482422,30.8799991607666,64066000.0
1532957400,31.139999389648438,31.450000762939453,31.1299991607666,31.309999465942383,58721000.0
1532698200,30.989999771118164,31.139999389648438,30.799999237060547,31.059999465942383,57198900.0
1532611800,31.190000534057617,31.209999084472656,30.889999389648438,30.940000534057617,46215000.0
1532525400,30.700000762939453,31.110000610351562,30.670000076293945,31.06999969482422,57644100.0
1532439000,30.850000381469727,31.110000610351562,30.649999618530273,30.829999923706055,64761500.0
1532352600,30.139999389648438,30.850000381469727,30.1299991607666,30.75,74080200.0
1532093400,29.6200008392334,30.15999984741211,29.459999084472656,30.1299991607666,80432700.0
1532007000,29.93000030517578,30.020000457763672,29.639999389648438,29.670000076293945,59260600.0
1531920600,29.920000076293945,30.290000915527344,29.84000015258789,30.1299991607666,59109200.0
1531834200,29.889999389648438,30.200000762939453,29.579999923706055,30.010000228881836,87778900.0
1531747800,28.780000686645508,29.850000381469727,28.729999542236328,29.780000686645508,129172000.0
1531488600,28.6200008392334,28.690000534057617,28.219999313354492,28.549999237060547,75178000.0
1531402200,28.899999618530273,28.969999313354492,28.65999984741211,28.770000457763672,51700700.0
1531315800,28.670000076293945,28.90999984741211,28.6200008392334,28.68000030517578,50218900.0
1531229400,29.219999313354492,29.329999923706055,28.75,28.829999923706055,58858400.0
1531143000,28.229999542236328,29.09000015258789,28.219999313354492,29.049999237060547,61758900.0
1530883800,27.809999465942383,28.149999618530273,27.6299991607666,28.030000686645508,39424900.0
1530797400,27.950000762939453,28.079999923706055,27.809999465942383,27.920000076293945,44506800.0
1530624600,28.329999923706055,28.43000030517578,27.739999771118164,27.780000686645508,40599000.0
1530538200,28.079999923706055,28.280000686645508,27.829999923706055,28.280000686645508,52534300.0
1530279000,29.09000015258789,29.170000076293945,28.18000030517578,28.190000534057617,102307600.0
1530192600,28.399999618530273,28.84000015258789,28.299999237060547,28.670000076293945,71292100.0
1530106200,28.510000228881836,28.850000381469727,28.239999771118164,28.239999771118164,61764400.0
1530019800,28.520000457763672,28.670000076293945,28.010000228881836,28.540000915527344,56369300.0
1529933400,28.860000610351562,28.90999984741211,28.260000228881836,28.479999542236328,73616400.0
1529674200,29.459999084472656,29.520000457763672,28.989999771118164,28.989999771118164,76079200.0
1529587800,29.209999084472656,29.450000762939453,29.0,29.290000915527344,68322600.0
1529501400,29.420000076293945,29.5,29.18000030517578,29.239999771118164,52256500.0
1529415000,29.040000915527344,29.3700008392334,28.950000762939453,29.260000228881836,65466200.0
1529328600,28.940000534057617,29.5,28.809999465942383,29.399999618530273,52644100.0
1529069400,29.25,29.40999984741211,28.8700008392334,29.280000686645508,105079500.0
1528983000,30.040000915527344,30.049999237060547,29.3799991607666,29.5,77863200.0
1528896600,29.979999542236328,30.360000610351562,29.700000762939453,29.84000015258789,68900200.0
1528810200,30.170000076293945,30.270000457763672,29.75,29.899999618530273,49644600.0
1528723800,30.1299991607666,30.40999984741211,30.059999465942383,30.059999465942383,46732800.0
1528464600,30.010000228881836,30.049999237060547,29.809999465942383,30.010000228881836,49572900.0
1528378200,30.200000762939453,30.309999465942383,29.889999389648438,30.09000015258789,68402700.0
1528291800,29.290000915527344,30.049999237060547,29.280000686645508,30.040000915527344,74995800.0
1528205400,29.309999465942383,29.34000015258789,29.059999465942383,29.1200008392334,47690800.0
1528119000,29.549999237060547,29.59000015258789,29.329999923706055,29.399999618530273,42386700.0
1527859800,29.489999771118164,29.65999984741211,29.309999465942383,29.399999618530273,64581000.0
1527773400,29.200000762939453,29.260000228881836,28.829999923706055,29.040000915527344,97509300.0
1527687000,29.290000915527344,29.600000381469727,29.15999984741211,29.489999771118164,79435300.0
1527600600,29.760000228881836,29.799999237060547,28.700000762939453,28.959999084472656,135380300.0
1527255000,30.010000228881836,30.190000534057617,29.8799991607666,30.15999984741211,44166700.0
1527168600,30.399999618530273,30.40999984741211,29.829999923706055,30.209999084472656,61592800.0
1527082200,30.709999084472656,30.760000228881836,30.079999923706055,30.440000534057617,73081400.0
1526995800,30.600000381469727,31.139999389648438,30.540000915527344,30.889999389648438,61103000.0
1526909400,30.520000457763672,30.68000030517578,30.479999542236328,30.549999237060547,34983300.0
1526650200,30.770000457763672,30.790000915527344,30.229999542236328,30.260000228881836,58641700.0
1526563800,31.040000915527344,31.079999923706055,30.670000076293945,30.809999465942383,45981500.0
1526477400,31.18000030517578,31.25,31.020000457763672,31.059999465942383,43590100.0
1526391000,30.920000076293945,31.360000610351562,30.850000381469727,31.219999313354492,64433500.0
1526304600,31.040000915527344,31.229999542236328,31.030000686645508,31.1200008392334,41791600.0
1526045400,30.90999984741211,31.030000686645508,30.809999465942383,30.920000076293945,42024800.0
1525959000,30.610000610351562,31.06999969482422,30.420000076293945,30.889999389648438,54773200.0
1525872600,30.100000381469727,30.790000915527344,30.079999923706055,30.719999313354492,72266500.0
1525786200,29.770000457763672,30.1299991607666,29.670000076293945,29.93000030517578,65119800.0
1525699800,29.440000534057617,29.790000915527344,29.329999923706055,29.639999389648438,46765200.0
1525440600,28.989999771118164,29.420000076293945,28.81999969482422,29.299999237060547,58281900.0
1525354200,29.510000228881836,29.520000457763672,28.43000030517578,29.200000762939453,110672700.0
1525267800,29.950000762939453,30.06999969482422,29.559999465942383,29.579999923706055,68234600.0
1525181400,29.920000076293945,29.959999084472656,29.6200008392334,29.950000762939453,52871700.0
1525095000,30.270000457763672,30.43000030517578,29.920000076293945,29.920000076293945,55153900.0
1524835800,29.989999771118164,30.209999084472656,29.969999313354492,30.149999618530273,47411200.0
1524749400,30.040000915527344,30.280000686645508,29.989999771118164,30.06999969482422,45936700.0
1524663000,30.09000015258789,30.34000015258789,29.799999237060547,30.139999389648438,65893500.0
1524576600,30.459999084472656,30.860000610351562,30.0,30.190000534057617,81486800.0
